CODE_ATC,GIVEN_WAY,K,RANGES
G03HA01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 10.0, 'MAX': 10.0}}"
J01DB05,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
R03CA02,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
J01BA02,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
L01EB03,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 30.0, 'MAX': 30.0}}"
L01EE01,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
A07CA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N05BE01,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
D10AF06,OPHTALM,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 1.0, 'MAX': 2.0}}"
L02BA03,IM,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}}"
R03DA05,IV,2,"{0: {'MIN': 125.0, 'MAX': 125.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
C01BA05,IV,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
N05BA05,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}"
L01EK01,ORAL,2,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
C02DA01,ORAL,3,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
G03AA15,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
M01AE03,ORAL,3,"{0: {'MIN': 1.38, 'MAX': 1.38}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 0.5, 'MAX': 0.5}}"
L04AA25,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
L01FF01,IV,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 140.0, 'MAX': 140.0}}"
G03DA02,IM,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
G03DA02,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
L01CA04,ORAL,4,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 90.0, 'MAX': 90.0}}"
L03AB08,IM,1,"{0: {'MIN': 1.2, 'MAX': 1.2}}"
J05AB06,ORAL,2,"{0: {'MIN': 450.0, 'MAX': 500.0}, 1: {'MIN': 900.0, 'MAX': 900.0}}"
J05AB06,IV,2,"{0: {'MIN': 210.0, 'MAX': 375.0}, 1: {'MIN': 46.0, 'MAX': 150.0}}"
J05AE01,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
N06BA09,ORAL,1,"{0: {'MIN': 40.0, 'MAX': 40.0}}"
A04AA55,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.5, 'MAX': 0.5}}"
L03AB01,SC,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}"
C07FB02,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
A10BA03,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}"
L03AX13,SC,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
L01XJ01,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}"
S01FA06,OPHTALM,3,"{0: {'MIN': 3.0, 'MAX': 4.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
A10BJ06,SC,1,"{0: {'MIN': 0.25, 'MAX': 0.5}}"
A06AC08,ORAL,1,"{0: {'MIN': 624.72, 'MAX': 624.72}}"
C01EX,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
J01DH03,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
J01DH03,IV,2,"{0: {'MIN': 0.0, 'MAX': 15.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
C10AD06,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}"
D01AE04,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
L01AA03,ORAL,2,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 8.0}}"
A05AX,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N04BC02,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 0.05}}"
L01ED01,ORAL,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
L01XC03,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
N02CA02,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
A06AG04,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
A10BK02,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
L01EA02,ORAL,4,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 70.0, 'MAX': 70.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}"
N05CD08,IV,4,"{0: {'MIN': 0.05, 'MAX': 6.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
N05CD08,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.5}}"
N05CD08,IM,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
L01XG01,IV,2,"{0: {'MIN': 2.2, 'MAX': 2.2}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
J01FA10,ORAL,5,"{0: {'MIN': 500.0, 'MAX': 750.0}, 1: {'MIN': 2500.0, 'MAX': 2501.0}, 2: {'MIN': 50.0, 'MAX': 262.0}, 3: {'MIN': 5001.0, 'MAX': 5001.0}, 4: {'MIN': 2000.0, 'MAX': 2000.0}}"
J01FA10,IV,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
N05BA08,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 1.0, 'MAX': 1.5}}"
B01AC21,SC,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
N05AL05,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
C09BA02,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
D04AA13,ORAL,5,"{0: {'MIN': 16.0, 'MAX': 17.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 14.0, 'MAX': 14.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A06AD17,IV,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
N03AX23,ORAL,4,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
N06BC01,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}"
N06BC01,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
L01EX05,ORAL,1,"{0: {'MIN': 160.0, 'MAX': 160.0}}"
R01AA06,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
A03AB02,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 110.0, 'MAX': 110.0}}"
A03AB02,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A08AA01,ORAL,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
L03AA13,SC,2,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
R05CB13,RESPIR,2,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J05AR10,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
A06AX03,ORAL,1,"{0: {'MIN': 8.0, 'MAX': 8.0}}"
B01AA04,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 8.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
G03XA01,ORAL,2,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
B06AC01,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
B06AC02,SC,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
N05AG03,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
G03XB01,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}"
N07XX08,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
L04AA23,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
C09AA09,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
L01BC07,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
V03AB21,ORAL,1,"{0: {'MIN': 130.0, 'MAX': 130.0}}"
A03AB06,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
H05BA01,IV,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 28.0, 'MAX': 28.0}}"
H05BA01,SC,5,"{0: {'MIN': 350.0, 'MAX': 400.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
H05BA01,IM,2,"{0: {'MIN': 200.0, 'MAX': 300.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
H03BB52,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 2.5}}"
M01AB15,IV,2,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
R03DX08,IV,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 228.0, 'MAX': 228.0}}"
H01BA04,IV,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.0, 'MAX': 0.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 21.0, 'MAX': 21.0}}"
J05AB02,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
A16AB10,IV,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}}"
M01AE52,ORAL,1,"{0: {'MIN': 275.0, 'MAX': 275.0}}"
R06AX02,ORAL,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}"
C09AA13,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 7.5, 'MAX': 7.5}}"
V08AB02,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
G04BE07,SC,3,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 30.0, 'MAX': 30.0}}"
G03FA12,ORAL,1,"{0: {'MIN': 0.625, 'MAX': 0.625}}"
M05BX03,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
B03AB04,IV,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}"
V08AB10,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
B05AA,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 6.0, 'MAX': 6.0}}"
A07AA12,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}"
H02AB07,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 300.0}, 1: {'MIN': 30.0, 'MAX': 45.0}, 2: {'MIN': 1.0, 'MAX': 17.0}, 3: {'MIN': 50.0, 'MAX': 100.0}, 4: {'MIN': 20.0, 'MAX': 25.0}}"
N07AB02,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 16.0, 'MAX': 16.0}}"
N02AA03,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
N06AA05,ORAL,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
J05AE05,ORAL,1,"{0: {'MIN': 700.0, 'MAX': 700.0}}"
N02BA51,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
B02BX04,SC,2,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
G03CB02,ORAL,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}"
C09CA07,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 80.0}}"
J05AG03,ORAL,2,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
J05AF06,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}"
N06AF03,ORAL,3,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 45.0, 'MAX': 45.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}"
D11AH04,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
L01AA02,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
P02BA01,ORAL,1,"{0: {'MIN': 1000.0, 'MAX': 1200.0}}"
J05AP02,ORAL,3,"{0: {'MIN': 750.0, 'MAX': 750.0}, 1: {'MIN': 375.0, 'MAX': 375.0}, 2: {'MIN': 1125.0, 'MAX': 1125.0}}"
L01FE02,IV,1,"{0: {'MIN': 100.0, 'MAX': 200.0}}"
J02AC04,ORAL,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
M01AH02,ORAL,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}"
N03AF03,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 400.0}, 1: {'MIN': 900.0, 'MAX': 900.0}}"
N03AG04,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 750.0}}"
N03AX22,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
G02AD06,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 800.0}}"
P01BD01,ORAL,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}"
J01EC02,ORAL,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}"
M03BX08,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
N06BA01,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 30.0}}"
L03AB04,SC,1,"{0: {'MIN': 0.4, 'MAX': 0.4}}"
V08AA05,ORAL,4,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 45.0, 'MAX': 45.0}}"
V08AA05,IV,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
V03AB03,IV,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}"
J02AX06,IV,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
R05CA03,ORAL,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
C01CA03,IV,5,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 0.008, 'MAX': 0.008}}"
R05DB07,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
J01CR01,IV,3,"{0: {'MIN': 2000.0, 'MAX': 3000.0}, 1: {'MIN': 6000.0, 'MAX': 6000.0}, 2: {'MIN': 8.0, 'MAX': 8.0}}"
J01CR01,IM,1,"{0: {'MIN': 3000.0, 'MAX': 3000.0}}"
N03AX03,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 0.8, 'MAX': 0.8}}"
J05AE08,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
D01BA01,ORAL,2,"{0: {'MIN': 375.0, 'MAX': 375.0}, 1: {'MIN': 175.0, 'MAX': 175.0}}"
N05AL03,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
A03BB01,IV,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
N04AA04,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
N02CC02,ORAL,1,"{0: {'MIN': 2.5, 'MAX': 2.5}}"
J02AX04,IV,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 70.0, 'MAX': 70.0}}"
H02AB13,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 0.5}, 1: {'MIN': 6.0, 'MAX': 6.0}}"
M04AB01,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01CR02,ORAL,5,"{0: {'MIN': 872.0, 'MAX': 875.0}, 1: {'MIN': 0.0, 'MAX': 3.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 850.0, 'MAX': 850.0}}"
J01CR02,IV,5,"{0: {'MIN': 0.0, 'MAX': 2000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 1000000.0, 'MAX': 1000000.0}, 3: {'MIN': 850000.0, 'MAX': 850000.0}, 4: {'MIN': 450000.0, 'MAX': 450000.0}}"
L03AC01,SC,1,"{0: {'MIN': 1.4, 'MAX': 1.4}}"
P03AA54,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
C10AB04,ORAL,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
A10BD07,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}"
A11AA02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
A12CX,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 90.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
N02AA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 14.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 41.0}, 3: {'MIN': 5.0, 'MAX': 6.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
N02AA,IV,3,"{0: {'MIN': 0.0, 'MAX': 40.0}, 1: {'MIN': 50.0, 'MAX': 60.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
N02AA,SC,2,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 6.0}}"
N02AA,IM,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 7.0, 'MAX': 7.0}, 3: {'MIN': 8.0, 'MAX': 8.0}, 4: {'MIN': 6.0, 'MAX': 6.0}}"
A12BA30,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 1200.0}, 1: {'MIN': 0.0, 'MAX': 30.0}}"
J01CR03,IV,5,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 0.003, 'MAX': 0.003}, 4: {'MIN': 3.2, 'MAX': 3.2}}"
M04AC,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 500000.0}, 1: {'MIN': 1500000.0, 'MAX': 1500000.0}}"
N02BB,ORAL,5,"{0: {'MIN': 1000.0, 'MAX': 1200.0}, 1: {'MIN': 500.0, 'MAX': 600.0}, 2: {'MIN': 1.0, 'MAX': 250.0}, 3: {'MIN': 14000.0, 'MAX': 14000.0}, 4: {'MIN': 10004.0, 'MAX': 10004.0}}"
S01EE51,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.0, 'MAX': 0.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
C09BA05,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 0.0, 'MAX': 0.0}, 3: {'MIN': 2.0, 'MAX': 2.0}}"
A11DB,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
B03BB01,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 101.0, 'MAX': 101.0}, 3: {'MIN': 51.0, 'MAX': 51.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
N03AX,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}"
B03AA,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
R05CB,ORAL,5,"{0: {'MIN': 1000.0, 'MAX': 1200.0}, 1: {'MIN': 8.0, 'MAX': 200.0}, 2: {'MIN': 3500.0, 'MAX': 3500.0}, 3: {'MIN': 300.0, 'MAX': 400.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
R05CB,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 1200.0, 'MAX': 1200.0}}"
R03BB,RESPIR,2,"{0: {'MIN': 11.0, 'MAX': 50.0}, 1: {'MIN': 0.0, 'MAX': 5.0}}"
A02AD01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 500.0}, 1: {'MIN': 302121.0, 'MAX': 302121.0}}"
B05XA30,IV,5,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 2.0, 'MAX': 4.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 5.0, 'MAX': 8.0}}"
N03AA,ORAL,5,"{0: {'MIN': 125.0, 'MAX': 150.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 15.0, 'MAX': 62.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
N03AA,IV,2,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
R03BA,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 50.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
R01AD,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
N07CA,ORAL,4,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 16.0, 'MAX': 16.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 1.0, 'MAX': 1.0}}"
N05BA,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 35.0}, 1: {'MIN': 0.0, 'MAX': 4.0}, 2: {'MIN': 10.0, 'MAX': 15.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 5.0, 'MAX': 7.0}}"
N05BA,IV,5,"{0: {'MIN': 2.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 50.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
N05BA,IM,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 7.0, 'MAX': 7.0}}"
S01BC,IM,1,"{0: {'MIN': 3.0, 'MAX': 60.0}}"
N05CD,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 125.0, 'MAX': 125.0}}"
N05CD,IV,5,"{0: {'MIN': 1.0, 'MAX': 24.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
N05CD,IM,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
N03AB,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 450.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 900.0, 'MAX': 900.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
N03AB,IV,5,"{0: {'MIN': 900.0, 'MAX': 1000.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
R03AK,RESPIR,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
R03AK05,RESPIR,2,"{0: {'MIN': 350.0, 'MAX': 500.0}, 1: {'MIN': 0.0, 'MAX': 50.0}}"
